,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
67,67,Travis Scott,STOP TRYING TO BE GOD,1xYpVRspgaLxdJLOTQkTjg,75,0.221,0.588,338438,0.5670000000000001,0.0,4,0.135,-3.738,0,0.0628,150.009,4,0.113,4
68,68,Lil Durk,Home Body (feat. Teyana Taylor & Melii) - Remix,3REW4w7Bz2aUer7Q3WDjDj,59,0.5820000000000001,0.685,203279,0.418,0.0,0,0.0853,-11.849,1,0.488,84.898,4,0.21,4
69,69,Omarion,Post to Be (feat. Chris Brown & Jhene Aiko),0fgZUSa7D7aVvv3GfO0A1n,71,0.0697,0.733,226581,0.6759999999999999,0.0,10,0.20800000000000002,-5.655,0,0.0432,97.448,4,0.701,4
70,70,BJ The Chicago Kid,Roses,3SwhPTNNU5hpF33bbCsji6,64,0.38,0.655,181144,0.597,0.0,0,0.11,-7.269,0,0.0912,110.01,4,0.21899999999999997,4
71,71,Lil Mosey,Yoppa (with BlocBoy JB),0JRn9gyDQeW9VjW4S126tT,73,0.122,0.8140000000000001,163404,0.49700000000000005,0.0,9,0.11,-7.405,0,0.0784,140.888,4,0.344,4
72,72,Juice WRLD,She’s The One,3zM2prB16NRn1zggh1KCY0,73,0.308,0.621,188837,0.804,0.0,6,0.297,-5.502000000000001,0,0.225,155.984,4,0.396,4
73,73,System Of A Down,B.Y.O.B.,0EYOdF5FCkgOJJla8DI2Md,76,0.00662,0.556,255467,0.981,0.0,1,0.218,-2.688,0,0.128,101.42299999999999,4,0.716,4
74,74,Far East Movement,Bamboo (feat. Jason Zhang & Kina Grannis),39bLV7qscaYXFzXdADGjxY,50,0.0826,0.7120000000000001,210377,0.795,0.00288,5,0.624,-6.0520000000000005,0,0.0355,97.01899999999999,4,0.564,4
75,75,Roy Woods,Take Time (feat. 24Hrs),7ulQ51iAbfUjbEifA3AybH,60,0.122,0.8109999999999999,203763,0.507,5.64e-06,4,0.106,-8.636000000000001,0,0.0538,104.02600000000001,4,0.159,4
76,76,Quadeca,Uh Huh!,5RsoKNOQIbRKfqjaPzyWfE,69,0.0565,0.6829999999999999,135620,0.716,0.0,1,0.222,-7.597,1,0.311,155.692,4,0.496,4
77,77,Denzel Curry,VENGEANCE | VENGEANCE [FEAT. JPEGMAFIA & ZILLAKAMI | JPEGMAF1A + Z1LLAKAM1],4d8BSdhx6WT5GtTOWpv4rh,65,0.0573,0.7290000000000001,240213,0.799,4.18e-06,11,0.289,-6.136,0,0.111,144.025,4,0.439,4
78,78,Ty Dolla $ign,Ex (feat. YG),1Mb187X5w3OUQNH6P5M28Y,66,0.0116,0.77,163133,0.426,0.0,5,0.273,-5.7170000000000005,0,0.0473,102.056,4,0.523,4
79,79,Blueface,"Thotiana (feat. Cardi B, YG) [Remix]",1JkrD47SDpAbyvqKtolcea,82,0.0364,0.9109999999999999,297546,0.721,0.0,10,0.111,-4.833,0,0.28,104.11,4,0.69,4
80,80,Iamjakehill,Rip X,0RzAihLqsEg9Qcm4pfPbG2,63,0.418,0.693,159327,0.434,0.0,1,0.33799999999999997,-9.366,1,0.193,63.033,4,0.685,4
81,81,Timeflies,Stuck With Me,6Ej6WtjqLbro72mF4Y1Xdb,61,0.693,0.578,172147,0.391,3.47e-06,0,0.11,-13.379000000000001,1,0.114,80.145,4,0.22399999999999998,4
82,82,2Pac,Ambitionz Az A Ridah,3ssX20QT5c3nA9wk78V1LQ,79,0.00253,0.8009999999999999,278387,0.9079999999999999,0.000655,2,0.0698,-6.553999999999999,1,0.221,87.279,4,0.805,4
83,83,Kanye West,Send It Up,3RKblQNJs8HPvWBgXmq6nn,59,0.3,0.698,178040,0.547,6.34e-05,9,0.32799999999999996,-5.21,1,0.33,93.00299999999999,4,0.40399999999999997,4
84,84,Denzel Curry,SUMO | ZUMO,7EHAXZenBzmGCpccWCyg8z,67,0.25,0.8220000000000001,227373,0.861,7e-05,11,0.16399999999999998,-8.846,1,0.0832,123.964,4,0.5479999999999999,4
85,85,G-Unit,Poppin' Them Thangs,4E5IFAXCob6QqZaJMTw5YN,70,0.252,0.768,240800,0.813,0.0,6,0.0839,-1.4180000000000001,0,0.18899999999999997,88.023,4,0.9179999999999999,4
86,86,Linkin Park,Faint,4Yf5bqU3NK4kNOypcrLYwU,70,0.111,0.5539999999999999,162600,0.978,0.0,4,0.0731,-3.554,1,0.131,135.095,4,0.594,4
87,87,Denzel Curry,SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,3HXSQWIyz7CUEI96kUurwn,63,0.0543,0.76,132813,0.715,9.07e-06,1,0.11900000000000001,-7.127999999999999,1,0.0428,142.035,4,0.0479,4
88,88,Kanye West,Don't Like.1,2rJvc7nSYWBKAuNUMx1Cr2,51,0.0094,0.657,283653,0.612,0.0,6,0.146,-5.415,0,0.225,132.072,4,0.626,4
89,89,BROCKHAMPTON,ZIPPER,1m4C9zlV89rXTfXStluvec,66,0.249,0.835,202087,0.6809999999999999,0.0,8,0.18,-4.357,1,0.111,113.98899999999999,4,0.687,4
90,90,Joey Bada$$,Love Is Only a Feeling,2ZVRyUFQTI5K99wpJElGrD,65,0.53,0.629,152041,0.6759999999999999,0.000325,1,0.701,-7.087999999999999,0,0.191,90.37700000000001,4,0.49700000000000005,4
91,91,Egypt Central,White Rabbit,4QhSscYz3TPLEwD6lMezvG,61,0.00176,0.49,217787,0.887,0.0,1,0.0564,-5.3629999999999995,0,0.0787,175.975,4,0.598,4
92,92,Maître Gims,Mi Gna - Maître Gims Remix,2Qk8dVhZgVpAftReOcXM2I,59,0.281,0.777,214720,0.768,0.0,10,0.371,-5.206,0,0.243,91.95,4,0.5329999999999999,4
93,93,Skepta,Pure Water,1ATVSVN4kc8S2XE7FdyJi8,63,0.0256,0.594,187399,0.7759999999999999,0.0,0,0.14400000000000002,-4.289,1,0.287,138.149,4,0.402,4
94,94,Flo Rida,Low (feat. T-Pain),0CAfXk7DXMnon4gLudAp7J,80,0.0928,0.9179999999999999,231400,0.609,0.0,10,0.139,-5.64,0,0.0791,128.00799999999998,4,0.304,4
95,95,Twista,Overnight Celebrity,2tOZtdbkAMQASWokLvSlzj,67,0.182,0.828,233360,0.792,0.0,10,0.281,-5.435,0,0.179,134.19899999999998,4,0.777,4
96,96,A$AP Ferg,Shabba,7eaKWfov7b2Qa2n6HTesL3,68,0.0715,0.8690000000000001,275867,0.7120000000000001,0.0,9,0.272,-6.136,1,0.10300000000000001,120.0,4,0.435,4
97,97,Hopsin,You Should've Known,6FV7RivrHzOwu6SkLRRYmY,69,0.182,0.7659999999999999,194231,0.525,3.56e-06,1,0.106,-10.217,1,0.192,137.077,4,0.324,4
98,98,Kina,Get You The Moon (feat. Snøw),4ZLzoOkj0MPWrTLvooIuaa,81,0.72,0.498,179080,0.235,0.0,1,0.14400000000000002,-16.541,0,0.188,118.917,4,0.0895,4
99,99,Lil Uzi Vert,444+222,1QgTBfRN5m81a5K01qens6,67,0.0235,0.7909999999999999,247347,0.513,2.8300000000000003e-05,10,0.10099999999999999,-6.568,0,0.26899999999999996,76.997,4,0.48100000000000004,4
100,100,Machine Gun Kelly,The Break Up,6lJbA3HMQlOI2JMdKbBKDi,60,0.00265,0.7709999999999999,200259,0.713,1.97e-06,9,0.105,-6.755,0,0.0643,130.095,4,0.235,4
101,101,Faith No More,Easy,4Y3WqmBWmG23thvU9xEhMv,66,0.33899999999999997,0.506,186960,0.5539999999999999,0.00035499999999999996,10,0.11199999999999999,-6.742999999999999,0,0.0339,124.72399999999999,4,0.375,4
102,102,21 Savage,1.5,2wOXxtHZgRkkrkEbKLzzqs,75,0.000244,0.885,148656,0.52,1.16e-06,1,0.45399999999999996,-8.353,1,0.359,84.022,4,0.306,4
103,103,Shoreline Mafia,Nun Major,18pwD0HrweX8oCgIkayRb4,75,0.0936,0.79,151837,0.518,0.0,8,0.35700000000000004,-6.571000000000001,1,0.212,97.986,4,0.48700000000000004,4
104,104,Aminé,BLACKJACK (feat. YBN Cordae) - Remix,59VNspSnCfoeGyNTGcSgsh,67,0.163,0.9590000000000001,163120,0.583,0.0,2,0.055999999999999994,-6.064,1,0.27,130.97899999999998,4,0.887,4
105,105,N.W.A.,Straight Outta Compton - Extended Mix / Edit,3eGBESLT08agei7veoLLlz,57,0.11699999999999999,0.773,266194,0.9470000000000001,0.0,8,0.44,-5.824,1,0.249,102.146,4,0.46399999999999997,4
106,106,Drake,Final Fantasy,44Du2IM1bGY7dicmLfXbUs,70,0.42200000000000004,0.5,219960,0.44799999999999995,8.03e-06,0,0.115,-10.977,1,0.442,144.204,1,0.10400000000000001,4
107,107,Jeremih,Don't Tell 'Em,0Dc7J9VPV4eOInoxUiZrsL,73,0.42100000000000004,0.851,266840,0.525,0.0,2,0.111,-5.221,0,0.0874,97.988,4,0.405,4
108,108,The Weeknd,Reminder,37F0uwRSrdzkBiuj0D5UHI,74,0.142,0.705,218880,0.505,0.0,8,0.16399999999999998,-6.922999999999999,1,0.192,160.043,4,0.391,4
109,109,Logic,Everybody Dies,2Egoo3acImq7hV6TfYV90E,66,0.134,0.777,250213,0.9229999999999999,1.34e-06,2,0.37200000000000005,-3.904,1,0.177,94.009,4,0.8220000000000001,4
110,110,Xuitcasecity,Need Somebody (Acoustic),2TukzxmwVW0JkiI8isgUXd,63,0.838,0.41700000000000004,192333,0.498,0.0,9,0.0748,-6.077000000000001,1,0.0845,179.801,4,0.37,4
111,111,Lil Wayne,Rich As Fuck,3SShjQBczSt1HMpWA9zbwE,52,0.0355,0.598,223173,0.596,0.0,1,0.508,-6.292000000000001,1,0.469,104.596,3,0.8540000000000001,4
112,112,XXXTENTACION,Pain = BESTFRIEND - feat. Travis Barker,4zI04ezdmrN0lT2pHykYrd,68,0.536,0.6709999999999999,101517,0.628,0.151,4,0.12,-5.117,1,0.0273,135.005,4,0.595,4
113,113,XXXTENTACION,STARING AT THE SKY,4KpKyRFwN0gcwj58Uqjv7q,70,0.134,0.557,85124,0.33799999999999997,0.0018399999999999998,5,0.14,-9.892000000000001,1,0.0257,140.935,4,0.6890000000000001,4
114,114,Marc E. Bassy,You & Me,7yCqehT9dKACTFy7YugP0J,71,0.0459,0.696,218493,0.632,0.0,1,0.193,-8.307,1,0.154,85.09100000000001,4,0.634,4
115,115,Lupe Fiasco,Hurt Me Soul,1n1qorSG5gAW2RGLUs55LE,4,0.161,0.436,262893,0.799,0.0,7,0.11699999999999999,-4.129,1,0.248,167.295,4,0.5870000000000001,4
116,116,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),3BE0getU08uXas8ZjULABA,66,0.027000000000000003,0.634,258432,0.927,0.0,2,0.0986,-4.468,1,0.0838,146.094,4,0.88,4
117,117,Drake,Grammys,5e574bhjycX1eH2l4Auage,64,0.00201,0.711,220427,0.441,2.59e-06,1,0.08,-9.516,1,0.466,145.19799999999998,4,0.115,4
118,118,50 Cent,I'm The Man,3LmuxO8mh3wwIfRUqHJFFy,69,0.306,0.7859999999999999,235703,0.44,0.0,8,0.121,-7.672999999999999,0,0.157,98.014,4,0.315,4
119,119,JID,Westbrook (with A$AP Ferg),0GTzZhS8P50p922OEuoNLF,67,0.0454,0.621,237297,0.779,0.0,1,0.0479,-4.354,1,0.406,90.72200000000001,3,0.43200000000000005,4
120,120,Chance the Rapper,Work Out,3PdgIdRXJjgxfOr7slldel,65,0.49200000000000005,0.6779999999999999,243180,0.659,0.0,1,0.106,-4.694,1,0.312,173.988,4,0.675,4
121,121,The Weeknd,Secrets,00NAQYOP4AmWR549nnYJZu,72,0.0155,0.665,265600,0.7709999999999999,9.6e-06,0,0.46,-5.779,1,0.0533,109.945,4,0.764,4
122,122,Witt Lowry,GHOST,7iJxyaDSXtrQIolgGb1CcS,62,0.0792,0.722,224595,0.59,1.73e-05,8,0.109,-7.398,1,0.10400000000000001,148.132,4,0.217,4
123,123,Drake,U With Me?,03L2AoiRbWhvt7BDMx1jUB,63,0.35200000000000004,0.44,297373,0.42100000000000004,1.3300000000000001e-05,6,0.136,-11.399000000000001,0,0.154,87.62899999999999,4,0.11599999999999999,4
124,124,Juicy J,"Shell Shocked (feat. Kill The Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""",7zBQRGpYImAdIZc97FNj3V,67,0.0111,0.596,206567,0.815,0.0,6,0.174,-5.667999999999999,0,0.0755,165.015,4,0.45899999999999996,4
125,125,Kid Ink,Main Chick (feat. Chris Brown),2asIUjALYhUbH8hvLUhDWo,65,0.0393,0.775,197813,0.496,0.0,10,0.526,-5.652,1,0.0354,95.072,4,0.204,4
126,126,The Weeknd,Six Feet Under,4mU5iXHeLgbR94siF7p1sY,70,0.129,0.772,237573,0.504,0.0,6,0.125,-8.219,0,0.0761,140.035,4,0.244,4
127,127,D12,Purple Pills,5IweeQZdY5XEzStLzUJG5t,68,0.0192,0.777,304507,0.645,7.59e-06,1,0.34,-6.077999999999999,1,0.198,125.21600000000001,4,0.7,4
128,128,Offset,Ric Flair Drip (& Metro Boomin),7sO5G9EABYOXQKNPNiE9NR,86,0.149,0.88,172800,0.428,5.07e-05,9,0.114,-8.28,1,0.20600000000000002,100.007,4,0.33299999999999996,4
129,129,Chance the Rapper,My Own Thing,2ySRRtrAwDUF4FipiF1Djt,70,0.105,0.879,181159,0.457,0.0,0,0.12,-6.332000000000001,1,0.26899999999999996,139.974,4,0.6579999999999999,4
130,130,Korn,Coming Undone,6p2liQLGoDaLXgND68bfVt,71,0.0006580000000000001,0.687,199773,0.677,0.000146,2,0.0564,-4.172,1,0.0508,75.05199999999999,4,0.546,4
131,131,Iggy Azalea,Black Widow,71vsEyBd4X1D5BUmLdFSVH,68,0.192,0.743,209423,0.72,0.000386,11,0.109,-3.753,1,0.124,163.99,4,0.519,4
