,Unnamed: 0,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genre
12,12,CamelPhat,Cola - Club Mix,0ReCEc0B5vFdvMMpc18xYf,65,0.00897,0.733,415652,0.688,0.624,6,0.325,-9.025,1,0.0518,121.99799999999999,4,0.342,1
13,13,BROCKHAMPTON,STAR,1xfFPJdRjgDAaMcDgbXwyh,64,0.147,0.7759999999999999,161000,0.38799999999999996,0.0,0,0.39399999999999996,-9.142999999999999,1,0.282,75.01,4,0.294,1
14,14,Harry Styles,Sweet Creature,5kRPPEWFJIMox5qIkQkiz5,76,0.746,0.42700000000000005,224867,0.262,0.0,7,0.068,-8.541,1,0.0276,104.085,4,0.228,1
15,15,Rudimental,Sun Comes Up - Acoustic,2YO0VBWKaIdtUqfOKelqF1,60,0.506,0.478,255583,0.527,0.0,10,0.292,-4.63,1,0.0285,101.242,4,0.541,1
16,16,Future,PIE,5FsJ8AUxW1KBypdhFvbdkd,65,0.14400000000000002,0.755,211240,0.6,0.0,5,0.11699999999999999,-6.431,0,0.309,155.982,4,0.652,1
17,17,TooManyLeftHands,Mad For It,5LLj8FOkOpBm1zSEchjVlS,45,0.0546,0.7020000000000001,208587,0.862,4.47e-05,1,0.0995,-3.9410000000000003,0,0.0333,108.006,4,0.711,1
18,18,Snuffi,Papvin,34mKTLSPIDmIzRoYYxDx16,48,0.552,0.753,213600,0.645,0.0,9,0.5720000000000001,-3.7689999999999997,0,0.0592,149.946,4,0.754,1
19,19,Lord Siva,Lapper,3j0VmVRcg0ciUNN9KFheTO,43,0.19399999999999998,0.7509999999999999,186632,0.498,0.0,6,0.113,-5.934,0,0.046,85.012,4,0.529,1
20,20,De To Musketerer,Din Veninde,2lco7wGcQR1LiAEStdUeBx,43,0.0762,0.904,159470,0.723,0.0,1,0.0931,-4.487,1,0.177,128.066,4,0.86,1
21,21,Sickick,Gomd,7IhO9lShLiO1oUtplq5yu0,57,0.0662,0.633,130664,0.5660000000000001,0.00134,9,0.0832,-10.412,1,0.418,135.643,4,0.665,1
22,22,XXXTENTACION,Revenge,5TXDeTFVRVY7Cvt0Dw4vWW,79,0.782,0.746,120027,0.251,0.00203,11,0.106,-16.169,0,0.259,139.999,4,0.18,1
23,23,Ude Af Kontrol,Douchebag,2zDvWg7Z50kDZ46y7rMd4P,45,0.28600000000000003,0.843,169846,0.975,0.000205,9,0.11,-3.045,1,0.138,129.999,4,0.6759999999999999,1
24,24,Sleep Waves,Calm Waves,7lJINhXaySCQiVtQErGA5M,61,0.691,0.165,162000,0.983,0.937,6,0.9790000000000001,-29.322,1,0.0462,85.374,4,1e-05,1
25,25,Jonas Blue,Mama - Syn Cole Remix,3NFvv5bC6HWtxUftIBm8Qd,49,0.0286,0.787,179888,0.7959999999999999,0.0,11,0.0909,-3.551,0,0.0429,126.03200000000001,4,0.634,1
26,26,Zedd,Stay (with Alessia Cara) - Acoustic,1EXxVBTTTzjgon6hWh3TuD,60,0.0836,0.627,195051,0.574,0.0,5,0.272,-7.352,0,0.0295,100.05,4,0.32299999999999995,1
27,27,Kuzu Mellow,Sunflower Feelings,2MrNxRfW3Ja9aFOdNu3vNC,68,0.7559999999999999,0.8240000000000001,88644,0.44799999999999995,3.5e-05,0,0.126,-14.694,1,0.0945,129.989,4,0.565,1
28,28,Marco Rahim,All In,4TxUaOfecPOFaHODAfPSoh,29,0.6709999999999999,0.515,217724,0.649,0.0,5,0.0921,-9.097999999999999,0,0.479,85.445,4,0.426,1
29,29,Linae,Don't Ever Wonder,3yAZcVAti6seA6BbfV4sv6,58,0.691,0.598,147367,0.264,1.91e-05,4,0.11,-9.98,0,0.0476,94.726,4,0.039,1
30,30,DaVido,Fall,4ou5xyFUJX4VwX76tw1qb1,68,0.379,0.9279999999999999,240000,0.675,0.0,5,0.0533,-3.535,1,0.0566,105.95200000000001,4,0.794,1
31,31,Adam Fincher,Forrester,5EyQu9PPQsmU5aIlofzM7K,63,0.995,0.40299999999999997,146000,0.00719,0.9620000000000001,4,0.0957,-24.335,1,0.0709,70.301,4,0.28800000000000003,1
32,32,Gnags,Og Så Skinner Vi Så Sølle Af Det,0dQQm4mlhVDaYK8bYBfQfF,29,0.10400000000000001,0.7959999999999999,222587,0.685,0.0,11,0.0859,-8.208,0,0.0635,116.035,4,0.67,1
33,33,Axwell /\ Ingrosso,More Than You Know,6h5PAsRni4IRlxWr6uDPTP,83,0.0275,0.6459999999999999,203000,0.741,0.0,5,0.312,-4.973,0,0.034,123.07700000000001,4,0.5710000000000001,1
34,34,The Vamps,Middle Of The Night,74vs7PD7iG2GnWUGnb8Yuq,70,0.00359,0.588,174600,0.752,0.0,11,0.0813,-4.322,0,0.0576,130.09,4,0.4,1
35,35,Dove Cameron,Space Between,3N1V03yrqyNPo5A4Fu2Wd7,60,0.191,0.426,206379,0.7559999999999999,3.05e-06,4,0.29,-4.215,1,0.0467,155.964,4,0.183,1
36,36,Rita Ora,Your Song,4c2W3VKsOFoIg2SFaO6DY5,78,0.158,0.855,180757,0.624,0.0,1,0.0513,-4.093,1,0.0488,117.959,4,0.9620000000000001,1
37,37,Lewis Capaldi,Bruises,7x91w5f5x7UayENcGAP5i2,77,0.963,0.5720000000000001,218492,0.319,0.0,4,0.161,-6.206,1,0.0685,110.92200000000001,4,0.359,1
38,38,Dove Cameron,Ways to Be Wicked,2ziVTVizQdVNC2QhQhNGvg,61,0.0933,0.626,218005,0.98,8.71e-06,5,0.42100000000000004,-4.197,0,0.147,113.04799999999999,4,0.361,1
39,39,The Chainsmokers,Young,1KeZgPUr54C8iz3FjqzVoz,68,0.0105,0.615,224773,0.564,0.0,9,0.14800000000000002,-6.3839999999999995,1,0.0291,103.006,4,0.45399999999999996,1
40,40,Xillions,Somebody Like Me (Mark With a K Remix),2Xw9nJ8YyJ3TEKfHOlGyZX,58,0.00995,0.522,188000,0.943,0.10400000000000001,4,0.35,-4.667,1,0.0501,74.99600000000001,4,0.308,1
41,41,SAVEUS,Watch The World,0GQdAFGJt1LZEEoij8SAVs,39,0.331,0.515,187658,0.687,0.0,2,0.389,-3.908,1,0.11800000000000001,82.34200000000001,4,0.46,1
42,42,Ilya Mann,Halfway,08wGol6j6NY9WlPXaD20Sb,52,0.8590000000000001,0.735,228123,0.16899999999999998,0.938,11,0.114,-17.437,1,0.0375,93.7,4,0.091,1
43,43,Halsey,Bad At Love,7y9iMe8SOB6z3NoHE2OfXl,81,0.0604,0.675,181279,0.7509999999999999,0.0,0,0.0893,-3.5389999999999997,1,0.0296,118.384,4,0.612,1
44,44,Halsey,Sorry,44n97yHySt0Z9rqPaXgjCK,78,0.9129999999999999,0.513,220541,0.25,0.0,5,0.11699999999999999,-9.376,0,0.0367,74.10300000000001,4,0.35100000000000003,1
45,45,Portugal. The Man,Feel It Still,6QgjcU0zLnzq5OrUoSZ3OK,84,0.0417,0.8009999999999999,163253,0.795,0.000113,1,0.0717,-5.115,0,0.0504,79.028,4,0.754,1
46,46,Rita May,Can You Feel The Love Tonight,3AYEHr6hL0nOHxMrP5UiCu,66,0.995,0.496,279184,0.03,0.958,11,0.113,-17.87,1,0.057999999999999996,98.079,4,0.39,1
47,47,Ed Sheeran,Bibia Be Ye Ye,6SznMYPQJHzr3IwsAHLId2,71,0.52,0.738,176747,0.677,0.0,7,0.133,-5.121,1,0.0824,127.06700000000001,4,0.882,1
48,48,HyunA,Lip & Hip,5C2d3tz8WACjmw7T6TthQ2,66,0.00117,0.742,209747,0.847,8.49e-06,11,0.142,-2.763,0,0.0485,112.95,4,0.516,1
49,49,Calvin Harris,"Heatstroke (feat. Young Thug, Pharrell Williams & Ariana Grande)",60APt5N2NRaKWf5xzJdzyC,62,0.34,0.784,229160,0.728,0.0,0,0.222,-4.5489999999999995,0,0.0539,110.165,4,0.713,1
50,50,Julie Byrne,Follow My Voice,6J5XDjKMhyWbIBW8JkLXFL,59,0.9590000000000001,0.396,242387,0.0771,3.289999999999999e-05,2,0.133,-14.626,1,0.0398,107.057,5,0.174,1
51,51,Maximillian,Feelings,4QodlJDummw9fLs2lxXNCm,33,0.0876,0.5579999999999999,229041,0.436,1.05e-06,0,0.31,-10.247,0,0.0336,103.179,4,0.19899999999999998,1
52,52,SAVEUS,Good Times,0u7QLmvJV3mQTz7DY49Zmt,32,0.617,0.325,221713,0.19,0.00339,5,0.6829999999999999,-13.868,0,0.0361,140.904,3,0.152,1
53,53,De Danske Hyrder,Min Helt,35zjxJehAFruQWtpX7KtvD,36,0.18600000000000003,0.71,251702,0.6940000000000001,0.0,9,0.134,-5.848,0,0.0803,86.066,4,0.568,1
54,54,Young Thug,Daddy's Birthday,347hgqCHnL4GfgVX5hZfNv,62,0.203,0.845,208920,0.37,0.0,4,0.10400000000000001,-7.332999999999999,0,0.519,152.94899999999998,4,0.26899999999999996,1
55,55,Joey Moe,Almindelig,7cLaaCXyZEK07QF5KCDdtZ,32,0.064,0.7,201575,0.633,0.0,10,0.081,-4.5889999999999995,0,0.0446,89.959,4,0.273,1
56,56,Popsi og Guitar-Krelle,Se min kjole,4z0KHmAgnuztDfjz5gxToJ,37,0.35100000000000003,0.8109999999999999,152163,0.401,0.0,2,0.40299999999999997,-8.969,1,0.0334,82.07600000000001,4,0.905,1
57,57,Specktors,Kommet For At Danse,35K3BfarkR2yNU5X9tJuH9,31,0.16699999999999998,0.865,200682,0.6409999999999999,3.1e-06,0,0.0851,-7.06,1,0.0437,121.98200000000001,4,0.823,1
58,58,Drake,Sacrifices,0xl1w2q4VLojeXp4JfazPL,66,0.0463,0.903,307593,0.43200000000000005,0.0,8,0.111,-11.885,1,0.426,139.028,4,0.555,1
59,59,Jul,Ma jolie,49qQQcd8wONsOy3PwnZKHB,57,0.28600000000000003,0.828,233853,0.8009999999999999,9.67e-06,1,0.36200000000000004,-5.907,0,0.0924,127.971,4,0.778,1
60,60,Jesper Binzer,The Future Is Now,3iRjw8Mq51IHdL21qZmGAq,33,0.000125,0.48700000000000004,228250,0.96,0.00025299999999999997,7,0.35,-5.359,1,0.0576,138.011,4,0.6859999999999999,1
61,61,Imaginary Future,Lean on Me,3nluW0s91ld5iOjW9kE5Kg,62,0.917,0.418,184850,0.21100000000000002,0.0,7,0.15,-15.662,1,0.0455,157.255,4,0.44299999999999995,1
62,62,SZA,Drew Barrymore,06u5LrUpbosQlQ1QJFhPpG,69,0.493,0.578,231400,0.523,0.0,0,0.147,-5.537999999999999,0,0.0429,134.931,4,0.29,1
63,63,OneRepublic,Rich Love (with Seeb),7dOeiXeTSfA1ixaYmQcWu7,74,0.16699999999999998,0.401,201257,0.872,0.0,1,0.36200000000000004,-3.641,0,0.314,104.59200000000001,4,0.47200000000000003,1
64,64,Sia,Move Your Body - Single Mix,7ynCQo1KpBOyTdTdAnjSLZ,65,0.00151,0.664,252080,0.883,0.0926,10,0.07200000000000001,-3.406,0,0.0353,127.962,4,0.381,1
65,65,Kaaris,Diarabi,1BuOKZA8fokaiEVqBkIHF1,63,0.268,0.8320000000000001,186307,0.713,0.0,0,0.0898,-6.194,0,0.37200000000000005,101.015,4,0.778,1
66,66,NCT 127,Cherry Bomb,3o8QzWsiiqTUVgBZfHgF58,68,0.000759,0.713,236667,0.603,5.51e-06,6,0.0453,-4.896,0,0.287,78.027,4,0.799,1
67,67,Nils Frahm,Because This Must Be,50kFaiReFNK2erry20ksdq,68,0.995,0.235,165558,0.0729,0.8740000000000001,0,0.14,-24.754,0,0.0412,132.74,3,0.0683,1
68,68,Decidic FX,Softer Rain,7pjG0uixjZKFqsj05SJIOi,70,0.139,0.138,177976,0.972,0.996,10,0.376,-18.939,1,0.0704,84.963,4,1e-05,1
69,69,Luke Christopher,Lot to Learn,2HzfRSfCogBSsgW2CckVA2,57,0.0845,0.42200000000000004,248387,0.852,0.0,6,0.0687,-3.5460000000000003,1,0.20800000000000002,82.914,4,0.6659999999999999,1
70,70,Leprom,Hva vi ude i,1wMJZBQvmL83ZMud4Z8nWz,35,0.62,0.748,162857,0.86,1.25e-06,5,0.0862,-5.027,0,0.139,108.079,4,0.941,1
71,71,Nicky Jam,Hasta el Amanecer,5Fim1gaXBgsiFfsQAfQSDS,74,0.282,0.8320000000000001,198707,0.608,0.0,6,0.0761,-6.042000000000001,0,0.0385,94.01299999999999,4,0.589,1
72,72,Drake,Blem,2XlHu0HcujBCkWMdIAvrqt,69,0.0521,0.7240000000000001,216558,0.5479999999999999,7.400000000000001e-06,7,0.10400000000000001,-8.062000000000001,0,0.0497,98.01700000000001,4,0.392,1
73,73,Macklemore,Marmalade (feat. Lil Yachty),7bsnTsbiwOymZWjPF9v6Di,70,0.0098,0.922,261615,0.583,0.0,5,0.0962,-4.982,1,0.0753,136.043,4,0.494,1
74,74,Søren Huss,Undertiden,3HHUr1jXrsqn8kh6sD9c5n,38,0.8370000000000001,0.46799999999999997,177747,0.271,0.0,0,0.111,-8.882,1,0.0349,115.176,4,0.20600000000000002,1
75,75,Calvin Harris,Faking It (feat. Kehlani & Lil Yachty),0pJPdSVti6cTM1Q6xYGmcf,67,0.319,0.7759999999999999,240093,0.589,0.0,9,0.0715,-4.543,0,0.115,120.03399999999999,4,0.6679999999999999,1
76,76,NF,Dreams,0wf9rSX8ds3yEI2gf2QdPs,68,0.39399999999999996,0.49,221573,0.35100000000000003,7.78e-06,11,0.111,-12.918,0,0.19399999999999998,82.12700000000001,1,0.316,1
77,77,Lil Peep,Kiss,4J3FltfCktHfD9iPCneDGy,67,0.00829,0.34600000000000003,250267,0.769,0.0,4,0.0815,-7.224,1,0.109,150.589,4,0.163,1
78,78,Trippie Redd,Romeo & Juliet,6jT3etAOkvMUw0zsEw5QnR,71,0.664,0.609,208000,0.37,0.086,0,0.32799999999999996,-13.933,1,0.0712,119.806,4,0.35200000000000004,1
79,79,Christian French,By Myself,6iRTYLWbxXtUz00KQIWiTN,75,0.359,0.685,184625,0.5529999999999999,0.0,1,0.654,-6.965,0,0.0667,130.02200000000002,4,0.695,1
80,80,Barselona,Pige Og Dreng,0PGC2V1sO1FHGlksB6n8Yw,35,0.0005740000000000001,0.6559999999999999,236679,0.748,0.000234,7,0.301,-4.829,1,0.0475,140.045,4,0.369,1
81,81,Tyga,Temperature,3D8nmWMF0nJW3dy04EUM4d,64,0.36,0.8640000000000001,200009,0.5870000000000001,5.8899999999999995e-05,4,0.0909,-4.504,0,0.0985,96.03299999999999,4,0.539,1
82,82,FRAADS,Heroppe,0uUfwrhQNwTvwqCQjNLIcI,34,0.289,0.774,180126,0.721,0.0,0,0.114,-6.093,1,0.21600000000000003,120.03,4,0.345,1
83,83,Will Sparks,Kooka,3FhsecIWRHVFbvfXyUUe5n,45,0.0992,0.8340000000000001,251077,0.9209999999999999,0.611,2,0.0578,-5.7,1,0.107,130.001,4,0.195,1
84,84,Thunderstorm Sound Bank,Thunderstorm By The Waterfall,5dqINJU28icQujnJU37BJS,71,0.0035600000000000002,0.184,133413,0.47200000000000003,0.8009999999999999,5,0.5329999999999999,-21.516,0,0.0681,82.63799999999999,3,0.0261,1
85,85,Curtis Stigers,Summer Wind - Live,0eQPwTzhMPRaVWfeg2ayb8,38,0.7340000000000001,0.382,199120,0.532,2.3899999999999998e-05,10,0.958,-11.299000000000001,1,0.595,86.079,4,0.562,1
86,86,SAVEUS,Everchanging,0zTTtxBp15MQoM50Lbobqa,46,0.00577,0.578,227009,0.762,3.88e-06,7,0.11699999999999999,-7.574,0,0.0313,104.977,4,0.484,1
87,87,Shawn Mendes,Use Somebody/Treat You Better - MTV Unplugged,09KZB1UOYnQDGVZR2zFYYd,62,0.434,0.325,316440,0.541,7.8e-05,0,0.368,-8.059,1,0.0396,106.572,3,0.107,1
88,88,Shawn Hook,Reminding Me,6n72bDAxbWOkWaJnlfQfIZ,62,0.0791,0.563,209924,0.58,0.0,9,0.085,-4.869,0,0.0459,132.85399999999998,4,0.26,1
89,89,Roiyal,Believe,2eu3uGHMExTAlz8iOldR7v,58,0.259,0.618,176550,0.792,0.0,1,0.151,-4.221,0,0.0415,99.97399999999999,4,0.255,1
90,90,Bobfather,Hold Kæft Lujer,1vByPjDHhOCRAh9gd9STzH,33,0.0489,0.777,217798,0.8740000000000001,0.647,11,0.109,-5.747999999999999,0,0.0557,135.99200000000002,4,0.08900000000000001,1
91,91,Harry Styles,Kiwi,33SNO8AaciGbNaQFkxvPrW,72,0.00064,0.375,176387,0.93,0.0,2,0.318,-2.6310000000000002,1,0.0561,147.124,4,0.491,1
92,92,Mikkel,Helt Okay,6rXmFhAlqVIxOhwGoOtKMv,30,0.731,0.758,224001,0.496,2.22e-05,5,0.18,-8.999,0,0.0698,124.07600000000001,4,0.5529999999999999,1
93,93,Avicii,So Much Better - Avicii Remix,6i3WMnuvd8DtczaGIMJvwC,61,0.24600000000000002,0.775,157153,0.659,0.299,6,0.191,-5.702000000000001,0,0.0781,109.93799999999999,4,0.258,1
94,94,Lil Peep,Absolute in Doubt,7yZBKFxnmoHLJFhAy2BBlo,66,0.0219,0.733,227027,0.66,0.0,4,0.151,-6.87,0,0.0436,138.034,4,0.259,1
95,95,Sonya,Breakeven,7eD0gs77mhlYRiTRI7IFf6,58,0.797,0.45299999999999996,249882,0.37,0.0,10,0.0983,-8.987,1,0.0362,169.955,4,0.245,1
96,96,Suspekt,Ingen Slukker 1 Star,4xZjaqFr8l6VSDINGRijAl,36,0.491,0.7659999999999999,140080,0.7809999999999999,0.0188,10,0.345,-9.331,1,0.122,113.98,4,0.578,1
97,97,guccihighwaters,im so sick of this,1i9ItiMY9JrFTnqkTlm0n0,66,0.8909999999999999,0.7190000000000001,234736,0.387,0.0,10,0.114,-9.38,0,0.0643,135.064,4,0.17,1
98,98,Dermot Kennedy,All My Friends,1TUQ6j32xX4IGcLC0N4wbx,60,0.475,0.535,257347,0.5329999999999999,5.26e-06,0,0.358,-9.253,1,0.0367,105.17200000000001,4,0.272,1
99,99,Popsi og Guitar-Krelle,"Mmbah, sagde en lille grøn frø",3EQnubX4SCuc1LohePNmIT,37,0.218,0.767,71375,0.48100000000000004,5.94e-05,0,0.0783,-7.587999999999999,1,0.0548,69.656,4,0.735,1
100,100,Molly Kate Kestner,Prom Queen,2WEAKylXBPr9PJNANBSTDG,65,0.0495,0.601,226143,0.706,0.0,6,0.0982,-4.537,0,0.0458,91.99600000000001,4,0.249,1
101,101,Popsi og Guitar-Krelle,En elefant kom marcherende,5PL5C6tiavk0WqAVQEUfcu,38,0.83,0.892,120959,0.324,0.0,0,0.12300000000000001,-8.37,1,0.0448,122.01700000000001,4,0.95,1
102,102,Page Four,Koldt Udenfor,0rEwD7QVscNnz05ooEb0qB,39,0.0355,0.5870000000000001,191860,0.565,0.0,5,0.0974,-6.077999999999999,0,0.0601,172.52700000000002,4,0.659,1
103,103,Aaron Lansing,Arctic Tern,3guxwqIaamTCMA0rXL5uKj,63,0.9940000000000001,0.134,144500,0.00458,0.9229999999999999,8,0.092,-33.929,0,0.0464,175.166,4,0.0863,1
104,104,Rise Against,The Violence,12C6ufD5zOWsQGHQY7aXRM,65,4.11e-05,0.294,228720,0.92,0.00023199999999999997,10,0.0804,-2.471,0,0.0635,184.007,4,0.5820000000000001,1
105,105,Drake,Teenage Fever,6n3HGiq4v35D6eFOSwqYuo,75,0.11,0.768,219692,0.282,0.0208,8,0.113,-10.347999999999999,0,0.0863,97.04299999999999,4,0.175,1
106,106,Zara Larsson,Sexual - Recorded at Spotify Studios NYC,7zqLBFKCBkk5IfbgKgH4VZ,63,0.578,0.6990000000000001,189057,0.435,0.0,1,0.0884,-6.891,1,0.111,110.288,4,0.45,1
107,107,Jimilian,Pakken,4o91Hmnq1FIMPsyGLZZpN3,31,0.14,0.7090000000000001,216532,0.625,0.0,4,0.0896,-5.542999999999999,0,0.113,80.036,4,0.46299999999999997,1
108,108,Kim Larsen,Vinternat,7txprURJ7fXuP4BoOsv3Hs,38,0.0311,0.537,201573,0.91,0.0,9,0.17800000000000002,-5.479,0,0.0413,120.07799999999999,4,0.878,1
109,109,Elton John,Are You Ready For Love? - Remastered,3D15FZXmjfna7aFfKmEajd,64,0.254,0.8029999999999999,212440,0.748,0.00212,2,0.113,-5.221,1,0.0314,116.53200000000001,4,0.752,1
110,110,Karl William,Om Igen,3alYqvurFPf2KPpvS9DrwS,47,0.0849,0.706,245170,0.762,0.0,0,0.114,-7.314,1,0.0637,94.948,4,0.465,1
111,111,Franz Gordon,Someone Who Cares,5j2o1gtuNHW9hz67HubCaF,52,0.9209999999999999,0.474,215624,0.182,0.884,0,0.105,-15.565999999999999,1,0.0271,94.50299999999999,3,0.145,1
112,112,Nohidea,falling down (Feat. shiloh),1VzCPe4btOIrAMVIkmfdrW,66,0.909,0.7829999999999999,96000,0.319,0.157,6,0.326,-16.088,1,0.285,80.102,4,0.525,1
113,113,Lil Uzi Vert,XO TOUR Llif3,7GX5flRQZVHRAGd6B4TmDO,86,0.00264,0.732,182707,0.75,0.0,11,0.109,-6.3660000000000005,0,0.231,155.096,4,0.401,1
114,114,Ravyn Lenae,Sticky,1rfGO3N4DPGodJLSSY9Re5,62,0.0339,0.7120000000000001,196755,0.846,0.000384,4,0.106,-6.7139999999999995,0,0.0538,120.016,4,0.573,1
115,115,TWICE,LIKEY,4g7hiqTP5eXt75XU5WSMMA,70,0.397,0.7170000000000001,207824,0.9109999999999999,0.00046699999999999997,4,0.13699999999999998,-1.077,0,0.0344,132.012,4,0.44299999999999995,1
116,116,Sigrid,Strangers - Acoustic,65he1nxW8DwdL0k7fpC5wg,56,0.937,0.653,203293,0.17,0.0,11,0.0776,-12.684000000000001,0,0.0577,109.525,4,0.22,1
117,117,BROCKHAMPTON,GUMMY,42tBlHWL3VfDkUM2iWcc5p,67,0.198,0.687,261000,0.672,0.0,0,0.175,-5.975,0,0.0573,80.035,4,0.792,1
118,118,Emil Kruse,I Dine Blå,3Vh75mYhZkk0UxVsTg04c8,38,0.306,0.619,165562,0.4,3.27e-05,6,0.128,-10.866,0,0.0478,78.983,3,0.218,1
119,119,Flume,Say It - Illenium Remix,3sBfXJVKKUWyKqEUsrYiNO,58,0.0343,0.48200000000000004,267200,0.769,0.00498,6,0.0953,-4.473,1,0.0549,149.69,4,0.42700000000000005,1
120,120,Young Thug,"Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock)",10nTs74T7xj4f4jzihU9ug,59,0.0304,0.631,231653,0.732,0.0,1,0.261,-4.706,1,0.203,151.779,4,0.5489999999999999,1
121,121,Rita May,Colors of the Wind,3PbJqkcSD2WLQe0F8J1Iaj,68,0.996,0.721,227419,0.0285,0.96,1,0.0998,-20.385,1,0.0999,99.406,4,0.261,1
122,122,Bishop Briggs,The Way I Do,4HXmYG1IR5xduvxTnr7fAp,63,0.0812,0.331,243213,0.607,1.59e-05,0,0.23,-4.7860000000000005,1,0.0676,158.737,4,0.11800000000000001,1
123,123,Alan Walker,The Spectre,2DGa7iaidT5s0qnINlwMjJ,78,0.0214,0.654,193788,0.711,0.0019100000000000002,1,0.0903,-7.438,0,0.0383,127.95700000000001,4,0.198,1
124,124,Kendrick Lamar,LUST.,06FCvd7rrRcF3DdvWH5Isp,67,0.193,0.6779999999999999,307880,0.562,0.0,3,0.10400000000000001,-9.197000000000001,0,0.508,94.241,4,0.5660000000000001,1
125,125,BROCKHAMPTON,BOOGIE,3NuN59jpH3B5cNa2M4r7XG,66,0.0137,0.604,193155,0.9329999999999999,0.0,1,0.37,-3.034,1,0.214,110.029,4,0.28,1
126,126,XXXTENTACION,King,1Wh5LO3TWAvaeDrwp4FZgo,70,0.102,0.42100000000000004,112800,0.154,0.00692,0,0.207,-12.405,1,0.0319,99.88600000000001,4,0.0949,1
127,127,BEK & Wallin,Fakkboi (Mytikas 2017),6I2YxUXKKMKaTy83Lm8peq,58,0.204,0.792,148248,0.795,0.0,0,0.157,-5.12,0,0.0994,101.961,4,0.895,1
128,128,TAEMIN,MOVE,1cgBWgoL6520lR2QZDzdGN,68,0.0153,0.6970000000000001,211949,0.713,0.0,8,0.0857,-5.273,0,0.115,99.964,4,0.667,1
129,129,Scarlet Pleasure,Good Together,259pBM4bY2oZTCCgTj3ChP,54,0.667,0.804,217678,0.5329999999999999,0.0,10,0.09699999999999999,-7.837999999999999,0,0.08199999999999999,98.03200000000001,4,0.708,1
130,130,Iron & Wine,Call It Dreaming,0iWUW8UNkmyUa8Aa6anow6,69,0.61,0.519,231760,0.515,5.660000000000001e-05,5,0.107,-9.448,1,0.031,80.329,4,0.7140000000000001,1
131,131,G-Eazy,The Beautiful & Damned,2WWruw7ul9N7eqoHELyMc2,65,0.17300000000000001,0.6559999999999999,189307,0.804,0.0,8,0.8370000000000001,-5.191,0,0.363,125.882,4,0.314,1
132,132,The Lidls,Without You,5ak3ZwyjRdwABZQfovFcZG,68,0.764,0.68,195130,0.332,0.0,2,0.12,-12.581,1,0.0297,114.936,4,0.313,1
133,133,Shawn Mendes,Bad Reputation,07A4mFpXnuUrcRIc1S8ilz,70,0.22899999999999998,0.413,198227,0.6970000000000001,0.0,11,0.256,-5.8229999999999995,0,0.188,150.047,3,0.332,1
